,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
1261,600691,阳煤化工,-10.55,-44.92,32.2803,-3.2926,-0.0426,7.3293,0.0948
1262,000877,天山股份,-11.14,-33.51,10.6049,-56.1692,-0.27,167.5927,0.8056
1263,600259,广晟有色,-11.76,-40.33,-30.9754,-38.1178,-0.1786,94.5028,0.4428
1264,000633,合金投资,-12.88,-25.53,0.4226,-15.8647,-0.0411,62.136,0.1613
1265,000863,三湘印象,-15.89,-18.9,0.0245,-18.9893,-0.14,100.4522,0.7406
1266,600083,博信股份,-18.99,-11.01,3.8528,-3.4176,-0.0148,31.0142,0.1348
1267,600614,鹏起科技,-25.8,-28.07,10.0692,-20.5078,-0.1781,73.0405,0.6343
1268,600715,文投控股,-29.37,-1090.15,11.8481,-5.2191,-0.0232,0.4787,0.0021
1269,000631,顺发恒业,-31.32,-11.75,-0.9576,-15.6067,-0.0649,132.8084,0.5525
1270,600807,天业股份,-31.6,-76.53,19.7851,-6.5627,-0.0608,8.5746,0.0794
1271,000620,新华联,-59.38,-24.51,5.8669,-58.021,-0.1861,236.6562,0.7594
1272,600136,当代明诚,-63.61,-134.98,1.2825,-8.7707,-0.0839,6.4974,0.0622
1273,600137,浪莎股份,,-160.24,34.8862,-4.2908,-0.0706,2.6776,0.0441
1274,000035,中国天楹,,-9.35,15.3491,-3.2982,-0.0284,35.2576,0.3042
1275,600234,ST山水,,-119.7,-2.9919,-26.4421,-0.2817,22.0895,0.2353
1276,000529,广弘控股,,-78.84,-2.3104,-38.2418,-0.0964,48.5024,0.1223
1277,000557,西部创业,,-132.9,28.2491,-8.3895,-0.0166,6.3127,0.0124
1278,000561,烽火电子,,1.74,21.4987,0.5543,0.0013,31.7921,0.08
1279,600745,中茵股份,,-471.31,3.6051,-4.2243,-0.0346,0.8963,0.0073
1280,600385,山东金泰,,-332.18,31.1134,-3.9027,-0.0276,1.1748,0.0083
1281,000017,深中华A,,-9.7,4.6666,-3.1341,-0.0065,32.2882,0.0673
1282,000030,富奥股份,,-24.16,14.777,-7.1086,-0.0246,29.4154,0.1019
1283,000034,神州数码,,-14.62,9.5103,-15.7604,-0.0506,107.7323,0.3462
1284,600603,广汇物流,,18.18,15.0718,1.1793,0.006,6.484,0.0333
1285,000555,神州信息,,-20.91,11.2162,-1.462,-0.0178,6.9886,0.0854
1286,000560,昆百大A,,6.23,15.6238,14.0681,0.1046,225.7966,1.68
1287,000613,*ST东海A,,-8.79,99.9526,-0.4548,-0.0012,5.1725,0.0142
1288,000638,万方发展,,0.55,12.2669,0.1972,0.0012,35.6128,0.2302
1289,600053,九鼎投资,,50.02,1.3441,11.5062,0.0714,23.0003,0.1427
1290,000718,苏宁环球,,-25013.58,-46.4797,-70.6153,-0.1766,0.2823,0.0007
1291,600892,大晟文化,,-0.77,17.6352,-0.0837,-0.0016,10.8078,0.214
1292,000887,中鼎股份,,-80.72,-14.4162,-12.4373,-0.0413,15.4078,0.0511
1293,600187,国中水务,,,,-18.1557,-0.0554,0.0,0.0
1294,600629,华建集团,,-26.73,19.9884,-2.4104,-0.0159,9.0151,0.0595
1295,600681,百川能源,,-9.6,17.2084,-4.275,-0.0205,44.5301,0.214
1296,000536,华映科技,,6.61,16.066,0.9538,0.0078,14.4113,0.1181
1297,600338,西藏珠峰,,-46.86,12.7442,-9.9449,-0.0628,21.2207,0.134
1298,000736,中房地产,,-19.88,23.5389,-6.849,-0.1037,34.437,0.5217
1299,600090,同济堂,,-14.1,42.4225,-3.9303,-0.0106,27.8616,0.0757
1300,000592,平潭发展,,-916.29,45.6223,-4.022,-0.0136,0.4389,0.0014
1301,600759,洲际油气,,-1.36,9.1809,-0.4418,-0.0021,32.2661,0.1547
1302,000622,恒立实业,,-64.35,6.9653,-13.4651,-0.0949,20.9227,0.1476
